From Date,To Date,PM2.5,PM10,NO2,NOx,SO2,CO,Ozone,NH3
11-10-2024 05:00,11-10-2024 06:00,58.25,100.25,41.48,39.33,16.9,0.97,13.85,16.85
26-07-2024 01:00,26-07-2024 02:00,31.75,54.75,138.62,83.05,7.55,1.19,16.12,87.28
26-03-2024 09:00,26-03-2024 10:00,161.0,231.0,84.78,55.05,19.25,0.96,32.3,25.3
28-08-2024 03:00,28-08-2024 04:00,17.75,21.75,30.92,43.62,16.8,0.74,12.73,37.27
03-02-2024 22:00,03-02-2024 23:00,165.25,231.5,131.93,106.72,21.23,4.93,22.0,38.42
14-10-2024 01:00,14-10-2024 02:00,158.0,267.5,232.57,185.53,11.1,4.56,10.02,101.0
13-11-2024 16:00,13-11-2024 17:00,203.0,288.25,15.8,32.35,17.05,2.37,74.33,18.1
25-03-2024 23:00,26-03-2024 00:00,80.33,96.33,30.9,23.37,7.2,0.79,30.8,28.5
18-01-2024 06:00,18-01-2024 07:00,124.75,187.75,17.48,20.0,9.75,0.48,28.07,24.07
13-06-2024 21:00,13-06-2024 22:00,51.0,115.75,93.55,59.83,13.68,1.05,16.85,19.3
22-07-2024 10:00,22-07-2024 11:00,49.75,75.75,90.17,56.3,15.88,1.13,91.3,42.45
30-09-2024 00:00,30-09-2024 01:00,44.0,73.5,128.4,109.58,5.02,1.75,0.53,7.65
27-08-2024 00:00,27-08-2024 01:00,,,44.97,51.25,15.0,0.89,11.82,40.45
23-04-2024 21:00,23-04-2024 22:00,40.25,158.25,187.82,120.03,9.95,1.95,7.55,27.98
27-12-2024 18:00,27-12-2024 19:00,50.5,59.75,54.28,44.58,22.55,1.02,13.55,36.7
24-07-2024 22:00,24-07-2024 23:00,102.25,161.0,143.1,84.08,8.28,2.23,28.88,18.27
21-05-2024 03:00,21-05-2024 04:00,121.5,159.75,55.07,40.42,9.4,0.44,5.33,21.7
30-10-2024 15:00,30-10-2024 16:00,99.75,183.25,78.95,56.35,10.75,1.17,19.53,15.25
08-05-2024 11:00,08-05-2024 12:00,59.5,210.0,69.05,49.2,24.12,1.12,21.38,20.2
13-07-2024 03:00,13-07-2024 04:00,36.75,76.25,33.02,27.05,4.55,0.63,29.45,26.4
06-02-2024 16:00,06-02-2024 17:00,28.5,48.0,15.82,24.48,20.15,0.6,73.33,8.48
18-07-2024 04:00,18-07-2024 05:00,43.25,63.0,25.82,23.25,8.05,1.33,6.98,25.55
03-07-2024 20:00,03-07-2024 21:00,37.75,64.0,8.35,16.7,18.4,1.69,,14.95
16-12-2024 01:00,16-12-2024 02:00,348.5,451.5,,397.42,0.75,5.4,6.25,64.95
28-02-2024 23:00,29-02-2024 00:00,63.67,118.0,56.4,39.9,4.5,1.26,21.3,18.8
06-08-2024 18:00,06-08-2024 19:00,20.0,25.75,35.0,41.93,2.55,1.47,47.2,51.28
04-08-2024 02:00,04-08-2024 03:00,26.75,31.25,60.88,39.95,12.98,1.04,47.03,46.88
24-02-2024 18:00,24-02-2024 19:00,57.25,129.5,49.7,36.42,8.53,1.74,14.0,20.5
04-05-2024 21:00,04-05-2024 22:00,149.75,283.5,103.6,68.28,15.55,4.71,11.6,30.55
16-01-2024 00:00,16-01-2024 01:00,405.75,518.75,100.05,83.15,17.0,4.82,18.2,89.47
02-02-2024 06:00,02-02-2024 07:00,43.0,49.5,34.73,36.42,5.92,0.77,22.9,17.65
29-02-2024 13:00,29-02-2024 14:00,44.0,88.75,38.5,29.6,8.98,0.68,73.42,13.8
31-07-2024 05:00,31-07-2024 06:00,45.25,51.0,115.45,69.18,3.88,1.2,48.67,58.3
10-08-2024 22:00,10-08-2024 23:00,28.25,35.75,86.65,87.83,12.1,2.06,7.9,26.98
28-12-2024 14:00,28-12-2024 15:00,159.25,185.25,51.52,42.4,28.4,1.35,14.18,36.85
19-01-2024 12:00,19-01-2024 13:00,257.25,329.0,31.7,30.05,3.73,2.2,29.8,37.4
26-01-2024 18:00,26-01-2024 19:00,264.0,342.25,139.1,109.72,13.75,4.21,26.43,48.77
20-02-2024 18:00,20-02-2024 19:00,177.75,315.75,26.4,38.85,15.12,2.56,14.65,17.57
26-09-2024 00:00,26-09-2024 01:00,24.5,34.25,84.0,75.9,6.57,0.83,0.35,26.93
15-11-2024 18:00,15-11-2024 19:00,45.0,139.0,10.35,29.83,14.85,2.14,31.82,18.1
20-09-2024 02:00,20-09-2024 03:00,23.75,38.5,71.33,65.22,16.28,1.26,14.1,22.62
10-08-2024 04:00,10-08-2024 05:00,41.0,47.75,41.88,54.92,13.6,1.26,8.9,32.8
01-07-2024 11:00,01-07-2024 12:00,37.0,52.0,14.6,21.5,7.62,1.24,28.05,18.4
14-11-2024 21:00,14-11-2024 22:00,118.0,252.0,88.82,99.15,10.53,6.0,26.2,34.85
11-11-2024 13:00,11-11-2024 14:00,171.75,257.5,17.9,33.85,15.83,1.61,39.28,15.85
07-02-2024 07:00,07-02-2024 08:00,75.5,95.25,6.88,16.77,7.33,0.87,36.77,9.22
14-05-2024 03:00,14-05-2024 04:00,104.25,136.25,45.88,37.95,7.9,1.5,11.67,38.03
25-09-2024 15:00,25-09-2024 16:00,54.25,88.5,52.05,52.5,9.53,1.12,21.07,41.47
21-12-2024 23:00,22-12-2024 00:00,337.67,430.0,,465.75,23.77,6.9,5.67,80.87
05-02-2024 23:00,06-02-2024 00:00,47.33,63.0,5.3,18.37,14.57,0.73,21.67,9.43
03-08-2024 18:00,03-08-2024 19:00,22.25,26.5,78.05,50.53,17.12,1.38,50.25,53.05
12-05-2024 01:00,12-05-2024 02:00,87.75,115.75,24.35,24.93,16.35,2.2,11.62,27.83
10-06-2024 06:00,10-06-2024 07:00,46.0,67.5,45.2,30.25,3.88,0.7,30.72,28.12
22-08-2024 17:00,22-08-2024 18:00,31.0,33.0,27.88,39.6,25.32,0.93,17.5,43.45
07-02-2024 23:00,08-02-2024 00:00,83.67,107.33,13.57,22.9,13.6,0.91,36.67,8.3
07-09-2024 20:00,07-09-2024 21:00,28.75,31.75,58.38,61.15,16.68,1.41,16.35,24.03
06-07-2024 21:00,06-07-2024 22:00,17.5,32.75,8.38,16.5,7.8,1.31,23.9,16.15
03-08-2024 14:00,03-08-2024 15:00,23.5,27.75,52.9,35.92,,1.09,50.95,49.7
18-03-2024 20:00,18-03-2024 21:00,51.25,120.25,75.17,50.35,9.82,1.61,18.25,20.73
27-12-2024 09:00,27-12-2024 10:00,139.0,173.25,81.85,63.32,20.8,1.33,13.55,50.35
01-08-2024 06:00,01-08-2024 07:00,14.25,15.75,150.07,89.7,10.95,1.21,50.7,81.9
25-11-2024 04:00,25-11-2024 05:00,182.0,216.25,50.35,40.77,9.35,1.15,16.57,20.05
16-11-2024 15:00,16-11-2024 16:00,110.5,189.25,2.7,22.73,17.65,1.29,122.9,14.5
07-08-2024 05:00,07-08-2024 06:00,11.5,13.75,21.0,35.65,10.98,0.78,48.17,55.42
28-05-2024 20:00,28-05-2024 21:00,116.25,150.75,55.22,37.6,10.03,3.66,,23.62
14-04-2024 16:00,14-04-2024 17:00,30.5,64.5,50.65,41.83,12.75,0.89,9.47,11.55
27-03-2024 15:00,27-03-2024 16:00,35.25,91.75,54.98,36.98,13.07,0.34,62.77,20.35
20-03-2024 00:00,20-03-2024 01:00,106.0,202.5,98.85,66.45,8.87,2.06,11.53,34.18
16-02-2024 08:00,16-02-2024 09:00,211.0,296.75,29.33,35.6,9.7,1.52,14.85,10.15
29-06-2024 21:00,29-06-2024 22:00,38.75,76.25,10.6,19.25,10.6,1.39,24.45,17.23
23-10-2024 22:00,23-10-2024 23:00,160.5,262.75,119.4,80.1,18.7,1.74,20.82,13.65
19-01-2024 03:00,19-01-2024 04:00,227.5,316.0,19.08,21.02,3.75,0.2,28.57,27.8
27-10-2024 01:00,27-10-2024 02:00,240.0,349.75,,,21.73,6.29,10.47,33.08
03-08-2024 15:00,03-08-2024 16:00,23.75,28.75,56.15,37.7,,1.21,51.85,49.5
27-03-2024 08:00,27-03-2024 09:00,100.5,163.0,52.25,36.25,20.77,1.14,19.5,28.45
26-11-2024 21:00,26-11-2024 22:00,215.75,306.75,98.78,68.68,5.97,2.39,16.2,20.88
12-10-2024 01:00,12-10-2024 02:00,52.75,114.5,92.38,76.88,11.07,2.1,8.6,16.23
25-08-2024 21:00,25-08-2024 22:00,,,50.15,54.23,7.55,1.19,12.93,40.67
04-12-2024 22:00,04-12-2024 23:00,79.0,154.25,202.28,128.8,20.52,2.34,6.62,31.67
30-10-2024 13:00,30-10-2024 14:00,119.5,210.5,56.7,40.0,10.95,1.59,28.7,26.8
29-11-2024 01:00,29-11-2024 02:00,223.0,295.25,278.15,177.3,6.62,4.5,7.42,37.43
06-02-2024 10:00,06-02-2024 11:00,80.5,111.75,39.3,40.27,21.8,0.88,26.43,17.15
21-10-2024 03:00,21-10-2024 04:00,157.0,221.5,429.4,274.02,2.15,2.52,9.28,22.85
05-03-2024 17:00,05-03-2024 18:00,24.5,53.0,32.95,25.8,7.3,0.78,45.12,16.82
13-11-2024 13:00,13-11-2024 14:00,330.75,441.5,14.35,31.17,12.4,2.86,98.65,16.43
07-12-2024 04:00,07-12-2024 05:00,149.25,205.5,279.05,174.7,9.25,2.04,6.3,32.35
22-07-2024 07:00,22-07-2024 08:00,45.25,59.25,92.47,57.35,8.6,0.97,70.67,75.82
29-03-2024 09:00,29-03-2024 10:00,147.0,224.75,36.27,25.93,25.73,1.11,28.68,23.52
01-10-2024 06:00,01-10-2024 07:00,60.5,83.5,59.08,58.17,8.97,1.01,1.5,20.77
28-07-2024 08:00,28-07-2024 09:00,82.5,105.0,85.0,53.35,13.6,0.94,37.92,150.97
14-10-2024 12:00,14-10-2024 13:00,78.25,221.5,38.17,38.17,20.05,1.03,80.08,21.9
12-01-2024 20:00,12-01-2024 21:00,191.25,246.25,29.48,28.82,10.08,2.58,18.5,39.77
13-07-2024 01:00,13-07-2024 02:00,39.25,77.75,21.88,20.6,4.83,0.96,26.82,26.0
27-08-2024 10:00,27-08-2024 11:00,,,63.15,65.88,0.7,1.11,11.53,32.2
14-09-2024 04:00,14-09-2024 05:00,8.75,11.75,39.92,42.67,11.78,0.72,10.15,26.4
05-06-2024 01:00,05-06-2024 02:00,72.25,104.75,45.85,30.38,3.35,1.71,2.23,28.5
14-05-2024 15:00,14-05-2024 16:00,73.0,100.0,,,9.6,0.26,78.85,
29-11-2024 18:00,29-11-2024 19:00,94.5,189.5,241.4,153.12,9.17,4.3,7.47,33.3
12-08-2024 16:00,12-08-2024 17:00,40.75,42.5,46.75,51.08,11.75,2.27,9.35,31.58
11-07-2024 05:00,11-07-2024 06:00,64.0,91.0,11.8,18.7,8.67,0.72,34.77,15.88
24-06-2024 16:00,24-06-2024 17:00,,,,,,2.71,122.3,
07-03-2024 22:00,07-03-2024 23:00,78.25,162.75,61.85,43.08,12.52,1.9,14.0,23.18
26-06-2024 08:00,26-06-2024 09:00,65.5,104.5,7.93,14.72,3.57,1.36,10.28,16.23
31-12-2024 04:00,31-12-2024 05:00,90.75,119.75,23.18,24.98,7.38,0.89,13.82,22.2
01-10-2024 19:00,01-10-2024 20:00,55.25,99.0,81.97,71.2,12.23,1.93,3.98,16.02
18-02-2024 21:00,18-02-2024 22:00,156.75,286.0,72.9,67.73,10.38,2.55,13.28,29.9
07-01-2024 23:00,08-01-2024 00:00,117.0,194.67,17.77,21.37,4.17,0.55,10.0,28.17
22-04-2024 05:00,22-04-2024 06:00,16.5,31.75,85.3,63.38,10.28,0.82,37.3,4.62
25-08-2024 20:00,25-08-2024 21:00,,,73.05,71.6,12.12,1.27,14.2,38.92
24-12-2024 14:00,24-12-2024 15:00,129.0,179.25,98.4,66.6,,0.69,7.13,14.72
07-08-2024 23:00,08-08-2024 00:00,28.33,35.33,46.8,54.43,15.43,1.32,7.6,47.8
15-11-2024 05:00,15-11-2024 06:00,325.0,454.75,34.18,52.07,4.5,3.11,26.93,22.2
04-08-2024 21:00,04-08-2024 22:00,25.25,28.5,59.47,40.12,3.02,1.15,49.08,49.42
21-03-2024 00:00,21-03-2024 01:00,121.25,245.25,218.5,134.88,14.85,3.36,11.7,49.35
14-12-2024 04:00,14-12-2024 05:00,80.25,125.75,54.8,40.53,9.28,0.72,26.1,22.02
25-08-2024 08:00,25-08-2024 09:00,,,58.15,57.22,18.73,0.93,13.03,13.2
09-03-2024 23:00,10-03-2024 00:00,82.0,142.33,68.87,47.63,14.37,1.39,18.57,18.83
07-01-2024 17:00,07-01-2024 18:00,134.25,216.5,17.02,19.5,19.2,0.27,24.98,25.48
13-03-2024 08:00,13-03-2024 09:00,158.33,231.67,108.23,69.03,5.25,0.85,13.33,19.73
17-07-2024 11:00,17-07-2024 12:00,33.75,43.25,21.82,20.95,2.08,0.29,5.4,24.97
08-01-2024 01:00,08-01-2024 02:00,101.5,181.75,19.95,22.68,8.78,0.18,10.0,28.07
13-02-2024 16:00,13-02-2024 17:00,109.5,125.5,8.57,21.38,19.23,0.96,147.8,6.9
22-05-2024 07:00,22-05-2024 08:00,82.25,96.75,90.25,60.3,8.52,0.71,16.55,11.6
22-10-2024 21:00,22-10-2024 22:00,196.5,316.75,,456.95,,5.97,10.82,24.38
26-02-2024 18:00,26-02-2024 19:00,76.25,154.0,46.82,33.95,0.4,1.75,15.7,17.93
13-03-2024 20:00,13-03-2024 21:00,,,61.1,43.3,8.12,1.38,11.7,17.32
13-11-2024 23:00,14-11-2024 00:00,256.67,385.33,53.43,66.0,0.83,4.65,30.0,26.3
02-12-2024 18:00,02-12-2024 19:00,61.75,151.5,236.03,148.82,,3.11,6.47,29.0
16-01-2024 20:00,16-01-2024 21:00,223.0,297.0,21.05,23.15,12.18,2.05,18.35,31.95
05-04-2024 04:00,05-04-2024 05:00,51.5,69.0,82.93,55.18,,1.08,12.43,26.43
03-01-2024 03:00,03-01-2024 04:00,117.0,175.75,10.95,14.95,13.12,0.84,15.9,17.7
11-05-2024 16:00,11-05-2024 17:00,66.25,101.0,18.32,21.25,10.42,0.72,98.53,7.6
07-10-2024 01:00,07-10-2024 02:00,,,135.93,110.92,10.73,1.64,0.73,2.65
14-03-2024 06:00,14-03-2024 07:00,,,74.85,49.5,16.95,0.92,12.05,25.68
29-06-2024 02:00,29-06-2024 03:00,78.25,144.25,9.32,18.2,4.22,1.35,23.1,16.77
10-01-2024 15:00,10-01-2024 16:00,119.75,191.75,15.0,18.17,8.68,1.46,74.8,22.23
07-04-2024 21:00,07-04-2024 22:00,64.75,94.75,110.2,71.17,13.88,2.71,12.62,32.27
02-05-2024 03:00,02-05-2024 04:00,63.5,116.5,62.02,45.95,17.88,0.73,39.5,15.45
26-09-2024 03:00,26-09-2024 04:00,23.25,29.25,49.27,48.77,3.65,0.58,0.88,29.77
25-06-2024 10:00,25-06-2024 11:00,77.75,101.0,13.5,20.7,13.05,1.93,38.27,18.6
07-08-2024 00:00,07-08-2024 01:00,11.75,14.0,16.48,30.92,8.98,0.77,45.38,58.85
03-10-2024 15:00,03-10-2024 16:00,41.0,82.75,44.67,50.1,9.75,0.89,49.67,22.92
29-03-2024 12:00,29-03-2024 13:00,56.25,135.0,71.72,49.55,,0.9,51.15,18.38
14-03-2024 07:00,14-03-2024 08:00,,,74.93,49.85,17.88,1.02,12.05,25.4
03-02-2024 16:00,03-02-2024 17:00,59.0,107.5,18.88,24.68,13.72,1.03,29.85,15.62
07-06-2024 17:00,07-06-2024 18:00,66.25,102.0,59.05,38.83,7.23,0.78,18.75,24.83
13-05-2024 13:00,13-05-2024 14:00,91.0,124.25,22.23,24.25,25.27,0.99,140.8,9.85
08-04-2024 18:00,08-04-2024 19:00,32.0,64.5,109.05,74.4,7.93,1.07,32.53,22.1
15-09-2024 11:00,15-09-2024 12:00,27.0,57.25,27.43,33.8,11.0,0.69,13.4,31.45
13-10-2024 19:00,13-10-2024 20:00,21.5,95.75,116.38,93.62,6.2,2.57,9.4,
10-02-2024 23:00,11-02-2024 00:00,169.33,202.0,22.6,29.97,22.9,1.73,23.6,9.93
13-01-2024 23:00,14-01-2024 00:00,416.0,556.0,70.7,61.1,4.13,6.77,18.2,72.67
16-06-2024 01:00,16-06-2024 02:00,56.0,100.75,35.67,28.5,19.6,1.28,17.85,20.65
06-10-2024 06:00,06-10-2024 07:00,,,116.28,100.38,8.5,1.11,1.6,12.18
31-07-2024 20:00,31-07-2024 21:00,11.5,12.75,80.43,51.3,13.4,1.82,49.08,128.28
09-07-2024 09:00,09-07-2024 10:00,46.0,66.25,9.0,16.52,23.67,1.56,20.8,17.38
12-02-2024 21:00,12-02-2024 22:00,135.25,156.5,25.2,33.27,11.05,1.52,18.35,11.35
29-04-2024 14:00,29-04-2024 15:00,52.75,143.5,35.3,29.38,22.05,0.86,124.38,11.18
15-07-2024 13:00,15-07-2024 14:00,45.75,65.75,29.88,25.48,7.15,0.69,27.18,23.57
25-03-2024 04:00,25-03-2024 05:00,225.0,281.0,87.62,56.42,9.88,2.4,18.73,29.4
11-09-2024 11:00,11-09-2024 12:00,26.25,50.75,56.2,59.07,12.85,1.36,23.5,27.85
03-05-2024 12:00,03-05-2024 13:00,36.5,93.25,22.4,21.72,5.83,0.73,77.92,14.1
03-05-2024 00:00,03-05-2024 01:00,110.75,195.0,28.68,25.4,23.22,1.05,23.15,15.35
04-07-2024 03:00,04-07-2024 04:00,25.0,29.75,9.9,16.9,17.73,0.87,,17.72
24-09-2024 06:00,24-09-2024 07:00,73.75,97.0,125.07,106.62,5.28,1.6,8.45,10.6
10-01-2024 16:00,10-01-2024 17:00,117.5,188.5,17.88,20.15,7.38,1.34,60.38,24.75
03-07-2024 07:00,03-07-2024 08:00,40.25,59.5,12.25,20.7,11.85,1.52,,17.85
25-07-2024 20:00,25-07-2024 21:00,33.25,72.75,197.25,116.7,10.03,1.89,93.55,181.22
02-09-2024 19:00,02-09-2024 20:00,27.0,44.25,113.8,102.05,30.75,1.76,17.23,23.2
28-02-2024 22:00,28-02-2024 23:00,60.75,116.0,62.25,43.42,4.68,1.33,23.33,17.73
19-06-2024 13:00,19-06-2024 14:00,58.5,184.5,40.8,31.9,10.52,1.15,67.67,17.85
30-08-2024 02:00,30-08-2024 03:00,51.25,68.25,151.78,140.88,16.48,2.62,11.88,6.05
22-05-2024 23:00,23-05-2024 00:00,69.0,90.67,40.57,32.83,3.63,0.57,22.33,24.23
15-03-2024 01:00,15-03-2024 02:00,41.75,83.5,34.12,24.8,12.6,0.56,31.93,22.62
25-02-2024 08:00,25-02-2024 09:00,139.25,240.75,130.55,82.12,18.62,1.88,12.02,33.45
02-06-2024 12:00,02-06-2024 13:00,57.5,67.25,54.83,35.9,3.3,0.61,64.67,26.33
21-06-2024 15:00,21-06-2024 16:00,62.5,89.5,44.52,33.78,14.23,1.65,39.47,19.28
15-09-2024 03:00,15-09-2024 04:00,33.5,53.25,75.32,67.8,15.03,1.2,10.15,7.9
25-07-2024 17:00,25-07-2024 18:00,38.25,57.5,88.83,54.65,10.25,1.18,50.33,81.38
17-03-2024 12:00,17-03-2024 13:00,60.25,116.0,34.02,27.77,16.2,0.65,73.3,15.95
08-08-2024 01:00,08-08-2024 02:00,23.25,27.25,24.75,35.75,23.2,0.9,6.18,43.75
04-11-2024 23:00,05-11-2024 00:00,171.0,255.0,,,17.23,7.63,8.1,25.93
12-02-2024 01:00,12-02-2024 02:00,140.25,164.0,72.65,66.1,20.75,2.39,21.18,19.25
31-03-2024 11:00,31-03-2024 12:00,24.5,99.25,56.27,42.7,25.55,0.38,70.8,13.25
13-03-2024 14:00,13-03-2024 15:00,28.75,65.0,16.9,16.43,15.68,0.51,71.53,16.95
29-12-2024 17:00,29-12-2024 18:00,87.5,107.75,35.6,34.12,15.42,0.81,15.03,31.95
02-01-2024 03:00,02-01-2024 04:00,188.5,264.75,14.55,17.92,19.73,0.47,15.9,19.1
20-06-2024 11:00,20-06-2024 12:00,35.5,63.75,27.77,24.42,6.62,1.44,71.03,22.15
22-05-2024 11:00,22-05-2024 12:00,101.75,137.5,55.33,41.88,14.9,0.72,46.23,16.58
15-08-2024 07:00,15-08-2024 08:00,31.5,32.75,34.38,44.48,22.58,1.18,13.18,46.53
15-11-2024 19:00,15-11-2024 20:00,100.25,204.75,19.1,37.53,14.6,2.45,27.3,20.05
30-08-2024 22:00,30-08-2024 23:00,43.75,58.0,60.82,62.88,,1.71,8.82,28.48
22-04-2024 01:00,22-04-2024 02:00,61.67,137.33,64.6,52.07,17.83,0.85,42.43,0.8
10-10-2024 20:00,10-10-2024 21:00,57.25,134.5,45.28,42.62,6.5,1.23,24.38,13.77
05-02-2024 08:00,05-02-2024 09:00,63.25,78.5,25.35,31.9,21.72,0.98,23.18,12.5
30-09-2024 20:00,30-09-2024 21:00,55.25,89.25,53.08,52.45,11.8,1.27,8.03,23.55
15-05-2024 10:00,15-05-2024 11:00,105.5,138.75,75.08,50.7,35.6,0.18,96.3,21.4
25-04-2024 15:00,25-04-2024 16:00,20.25,67.5,57.12,42.88,16.23,0.76,61.5,15.2
28-01-2024 05:00,28-01-2024 06:00,186.0,217.75,221.08,167.35,22.05,3.1,26.18,51.65
17-10-2024 05:00,17-10-2024 06:00,135.0,231.5,244.88,197.68,12.7,5.76,8.9,134.53
11-09-2024 03:00,11-09-2024 04:00,54.0,72.0,63.73,65.9,8.15,1.15,14.65,25.35
21-05-2024 15:00,21-05-2024 16:00,96.5,141.25,17.45,19.4,6.98,0.58,85.2,29.45
03-04-2024 15:00,03-04-2024 16:00,32.75,51.0,22.3,18.2,9.45,0.68,74.25,19.2
17-09-2024 03:00,17-09-2024 04:00,47.25,73.0,133.93,110.45,15.93,1.96,10.88,0.5
12-04-2024 18:00,12-04-2024 19:00,59.0,122.0,73.25,51.2,7.02,1.73,3.4,24.6
20-12-2024 13:00,20-12-2024 14:00,285.75,375.25,105.45,67.8,21.05,1.61,10.0,23.3
06-12-2024 00:00,06-12-2024 01:00,135.75,197.25,243.55,154.3,10.97,2.67,6.98,35.23
29-09-2024 09:00,29-09-2024 10:00,,1.0,39.4,45.55,5.75,0.62,6.97,30.75
02-10-2024 12:00,02-10-2024 13:00,31.75,274.5,33.85,42.75,0.95,0.84,34.93,25.12
01-03-2024 23:00,02-03-2024 00:00,99.67,153.0,68.17,47.97,12.57,0.86,14.33,15.5
25-03-2024 15:00,25-03-2024 16:00,15.5,24.5,58.92,39.17,17.45,0.52,51.95,25.75
16-05-2024 10:00,16-05-2024 11:00,125.0,177.5,83.83,56.1,20.1,1.12,107.05,18.12
28-03-2024 09:00,28-03-2024 10:00,79.5,152.75,34.5,27.88,28.85,0.89,31.75,15.02
13-11-2024 09:00,13-11-2024 10:00,400.25,527.5,15.58,31.95,6.73,2.93,29.05,15.6
14-07-2024 22:00,14-07-2024 23:00,48.5,86.75,13.25,15.88,6.85,1.2,21.88,23.95
08-05-2024 12:00,08-05-2024 13:00,54.33,184.0,30.45,26.95,16.52,1.03,31.12,12.12
28-10-2024 01:00,28-10-2024 02:00,201.0,325.75,,329.7,9.1,3.32,10.8,24.85
19-01-2024 05:00,19-01-2024 06:00,212.0,289.5,16.92,19.25,1.48,0.2,28.45,26.25
30-04-2024 09:00,30-04-2024 10:00,64.75,144.5,61.5,44.9,21.07,0.81,51.23,16.73
18-09-2024 14:00,18-09-2024 15:00,,,30.5,37.77,11.35,0.78,11.2,41.75
26-06-2024 17:00,26-06-2024 18:00,31.25,56.5,9.82,19.38,18.55,1.64,22.65,18.2
21-01-2024 02:00,21-01-2024 03:00,173.5,241.25,116.67,91.97,10.78,1.99,25.77,37.02
27-09-2024 00:00,27-09-2024 01:00,31.5,49.5,75.38,69.8,8.4,0.87,0.52,25.1
30-01-2024 19:00,30-01-2024 20:00,246.75,306.75,133.82,107.75,10.05,4.41,24.55,45.73
04-04-2024 20:00,04-04-2024 21:00,40.5,63.0,80.43,57.12,,1.79,13.27,20.3
24-11-2024 13:00,24-11-2024 14:00,53.25,91.5,44.53,37.3,6.8,0.78,73.68,16.62
18-05-2024 08:00,18-05-2024 09:00,131.5,195.5,65.03,45.75,19.43,0.78,15.9,20.2
02-11-2024 03:00,02-11-2024 04:00,176.0,226.25,247.65,160.73,21.42,1.64,8.8,16.95
25-11-2024 15:00,25-11-2024 16:00,211.25,255.0,35.27,31.38,8.55,1.17,57.18,15.78
22-10-2024 18:00,22-10-2024 19:00,45.0,80.33,195.45,123.05,3.9,2.59,12.2,17.93
16-09-2024 04:00,16-09-2024 05:00,34.75,68.25,125.35,111.23,8.88,1.8,10.05,21.5
05-11-2024 18:00,05-11-2024 19:00,59.5,73.5,457.5,307.35,15.23,5.51,9.38,17.95
17-12-2024 15:00,17-12-2024 16:00,201.5,254.5,164.62,102.77,13.7,1.58,48.67,30.73
14-09-2024 16:00,14-09-2024 17:00,25.75,56.25,45.05,45.7,9.12,0.99,12.75,17.32
08-08-2024 12:00,08-08-2024 13:00,22.5,26.25,38.65,46.8,14.35,1.29,5.15,53.05
28-07-2024 21:00,28-07-2024 22:00,62.5,82.75,103.12,62.75,10.62,1.08,34.35,89.7
20-04-2024 15:00,20-04-2024 16:00,29.5,109.75,49.3,39.13,12.38,0.7,59.9,14.83
07-01-2024 10:00,07-01-2024 11:00,104.0,156.25,21.65,22.42,17.28,0.36,20.92,27.97
06-10-2024 05:00,06-10-2024 06:00,,,173.93,142.65,9.02,1.68,0.28,4.23
05-02-2024 03:00,05-02-2024 04:00,58.25,71.0,12.23,23.85,16.4,0.68,24.48,13.35
20-08-2024 14:00,20-08-2024 15:00,24.0,26.25,33.05,46.17,,0.81,13.53,43.33
27-08-2024 03:00,27-08-2024 04:00,,,35.85,43.15,16.2,0.76,11.78,41.02
05-06-2024 16:00,05-06-2024 17:00,106.5,170.0,48.35,32.5,12.6,0.55,22.68,26.83
01-04-2024 07:00,01-04-2024 08:00,101.25,155.0,49.18,35.38,10.43,0.94,13.62,16.73
10-02-2024 04:00,10-02-2024 05:00,180.0,210.25,189.43,146.22,13.4,3.45,21.63,33.4
16-05-2024 05:00,16-05-2024 06:00,94.75,125.0,101.75,65.67,19.45,0.99,,14.85
16-09-2024 00:00,16-09-2024 01:00,31.5,67.0,100.03,87.12,16.0,1.6,10.23,62.65
31-10-2024 07:00,31-10-2024 08:00,183.5,269.25,155.28,102.78,4.12,1.52,9.75,14.62
23-07-2024 01:00,23-07-2024 02:00,47.25,72.75,160.57,95.43,8.65,1.15,23.73,106.85
06-07-2024 15:00,06-07-2024 16:00,21.25,35.75,11.85,18.83,16.6,1.01,29.25,17.73
04-06-2024 21:00,04-06-2024 22:00,100.25,155.5,54.12,35.75,9.9,1.53,2.58,25.55
31-07-2024 00:00,31-07-2024 01:00,43.25,51.75,191.2,111.3,5.77,2.25,46.1,90.65
10-05-2024 01:00,10-05-2024 02:00,69.5,90.5,78.3,51.58,15.07,0.9,28.4,17.3
13-08-2024 10:00,13-08-2024 11:00,19.25,21.25,51.05,57.77,17.85,1.52,8.18,66.95
17-03-2024 15:00,17-03-2024 16:00,49.25,99.5,63.7,44.38,9.28,0.65,80.38,16.9
26-04-2024 20:00,26-04-2024 21:00,59.25,299.75,98.38,71.57,13.93,1.62,15.9,7.65
12-01-2024 15:00,12-01-2024 16:00,121.75,176.25,17.93,19.68,11.45,1.14,52.12,26.05
31-05-2024 04:00,31-05-2024 05:00,63.0,77.0,51.92,35.7,8.12,1.12,2.0,22.62
17-02-2024 14:00,17-02-2024 15:00,75.25,123.5,18.92,27.87,21.2,0.71,120.22,12.8
28-11-2024 20:00,28-11-2024 21:00,112.25,206.5,259.5,165.35,9.32,5.31,7.62,34.9
03-03-2024 12:00,03-03-2024 13:00,58.0,148.5,29.73,24.8,16.25,0.69,22.75,9.6
