From Date,To Date,PM2.5,PM10,NO2,NOx,SO2,CO,Ozone,NH3
12-02-2024 10:00,12-02-2024 11:00,176.5,221.75,32.25,35.02,23.0,1.25,24.17,11.6
02-11-2024 13:00,02-11-2024 14:00,125.5,193.0,87.2,60.17,14.75,1.3,107.12,14.62
03-12-2024 18:00,03-12-2024 19:00,61.25,148.25,234.55,148.15,,3.18,6.55,31.23
27-12-2024 04:00,27-12-2024 05:00,298.5,357.5,103.97,78.7,14.03,1.66,15.48,61.75
04-09-2024 18:00,04-09-2024 19:00,17.0,21.5,95.33,90.63,16.35,1.7,15.6,19.95
24-08-2024 05:00,24-08-2024 06:00,,,75.72,77.2,4.55,1.59,14.33,26.4
08-04-2024 18:00,08-04-2024 19:00,32.0,64.5,109.05,74.4,7.93,1.07,32.53,22.1
28-12-2024 18:00,28-12-2024 19:00,121.0,154.0,67.67,53.17,13.88,1.19,14.58,37.02
30-03-2024 15:00,30-03-2024 16:00,42.5,118.0,19.23,12.08,16.65,0.85,98.55,8.38
16-08-2024 08:00,16-08-2024 09:00,29.5,33.75,74.5,76.75,15.85,1.59,13.47,16.32
08-05-2024 08:00,08-05-2024 09:00,56.5,184.0,72.75,52.12,24.83,1.1,12.97,15.88
15-02-2024 12:00,15-02-2024 13:00,,,9.47,20.78,15.35,0.8,115.23,3.83
09-04-2024 13:00,09-04-2024 14:00,58.0,93.0,38.2,27.4,25.6,1.07,106.5,26.5
06-05-2024 16:00,06-05-2024 17:00,35.25,110.0,62.8,45.2,13.13,0.91,70.88,19.0
17-12-2024 16:00,17-12-2024 17:00,218.75,283.5,191.82,115.7,19.9,2.26,15.88,29.53
22-07-2024 15:00,22-07-2024 16:00,18.0,22.5,141.25,84.32,4.6,1.35,94.53,7.3
07-08-2024 16:00,07-08-2024 17:00,32.25,37.75,35.85,45.85,9.5,1.29,7.55,50.8
17-10-2024 05:00,17-10-2024 06:00,135.0,231.5,244.88,197.68,12.7,5.76,8.9,134.53
22-04-2024 17:00,22-04-2024 18:00,21.5,52.5,53.55,40.97,12.75,1.0,47.83,17.32
06-03-2024 02:00,06-03-2024 03:00,50.25,85.5,23.42,20.1,12.57,0.6,43.75,14.47
01-05-2024 19:00,01-05-2024 20:00,32.25,102.25,14.12,17.82,13.45,1.01,46.05,5.67
13-12-2024 11:00,13-12-2024 12:00,120.0,190.0,81.3,55.42,6.62,1.11,52.1,28.32
01-08-2024 09:00,01-08-2024 10:00,30.75,37.0,109.75,66.9,10.7,1.38,46.78,65.12
28-03-2024 06:00,28-03-2024 07:00,62.5,104.0,33.8,26.65,19.5,0.89,18.02,7.45
12-11-2024 10:00,12-11-2024 11:00,222.75,310.0,18.2,34.6,16.02,1.21,26.32,18.58
03-06-2024 00:00,03-06-2024 01:00,46.25,58.25,45.17,30.05,9.6,0.62,11.47,28.43
06-01-2024 23:00,07-01-2024 00:00,132.33,238.0,31.6,30.9,13.4,2.12,10.0,37.5
01-03-2024 09:00,01-03-2024 10:00,136.25,225.25,133.95,83.77,1.38,1.11,15.9,26.02
05-10-2024 17:00,05-10-2024 18:00,,,41.92,50.5,15.9,0.77,14.47,20.75
04-09-2024 08:00,04-09-2024 09:00,25.5,36.0,53.23,61.45,17.3,0.8,16.62,29.95
06-04-2024 20:00,06-04-2024 21:00,29.25,48.5,41.05,31.05,11.33,1.07,28.7,19.4
05-10-2024 13:00,05-10-2024 14:00,44.25,129.25,57.93,59.1,2.3,0.78,23.65,21.75
19-08-2024 12:00,19-08-2024 13:00,28.5,30.0,124.88,94.45,9.38,1.07,13.55,18.83
17-05-2024 12:00,17-05-2024 13:00,76.0,105.0,48.6,37.35,6.88,0.35,82.78,21.8
20-12-2024 02:00,20-12-2024 03:00,502.25,615.5,,356.43,9.22,4.44,5.97,61.53
16-06-2024 08:00,16-06-2024 09:00,59.25,117.75,34.2,28.07,13.15,1.28,14.72,19.33
01-11-2024 05:00,01-11-2024 06:00,348.25,397.75,70.2,51.68,18.75,1.72,13.72,15.57
14-05-2024 17:00,14-05-2024 18:00,62.75,86.5,,,8.53,0.57,62.68,
05-09-2024 03:00,05-09-2024 04:00,21.0,28.75,55.92,60.02,6.67,1.09,15.88,25.38
21-06-2024 01:00,21-06-2024 02:00,45.5,73.75,25.07,22.5,16.12,1.29,37.62,22.82
23-02-2024 22:00,23-02-2024 23:00,91.75,197.25,83.53,56.47,9.4,2.75,11.8,30.68
18-05-2024 17:00,18-05-2024 18:00,81.25,110.0,63.52,45.2,8.15,0.46,45.6,19.9
17-02-2024 08:00,17-02-2024 09:00,172.0,237.25,49.88,47.43,23.12,1.16,15.1,23.35
01-01-2024 10:00,01-01-2024 11:00,141.0,207.75,16.88,20.07,23.6,1.01,13.88,13.9
28-04-2024 08:00,28-04-2024 09:00,59.25,101.75,57.6,42.3,24.95,1.06,35.52,16.52
18-03-2024 04:00,18-03-2024 05:00,105.25,150.0,47.28,32.8,15.72,0.96,12.65,23.95
21-09-2024 20:00,21-09-2024 21:00,44.75,79.75,156.12,125.93,6.72,2.16,2.28,12.93
20-11-2024 23:00,21-11-2024 00:00,185.33,254.67,251.2,160.63,9.3,4.28,15.17,36.9
24-07-2024 01:00,24-07-2024 02:00,46.5,73.5,125.4,75.62,7.7,1.21,16.82,86.05
18-12-2024 08:00,18-12-2024 09:00,391.0,514.0,195.55,123.8,14.32,2.21,5.08,34.98
30-08-2024 04:00,30-08-2024 05:00,39.75,53.5,145.1,137.22,14.45,1.93,11.72,7.83
09-06-2024 04:00,09-06-2024 05:00,73.75,105.5,45.75,30.55,6.95,0.76,24.27,27.48
08-07-2024 19:00,08-07-2024 20:00,34.25,56.75,7.1,18.55,1.02,1.76,26.75,15.95
21-02-2024 19:00,21-02-2024 20:00,80.25,158.5,12.15,28.23,4.73,0.98,28.87,10.7
17-04-2024 13:00,17-04-2024 14:00,19.75,83.5,46.1,37.0,19.52,0.57,51.73,12.07
15-05-2024 22:00,15-05-2024 23:00,121.75,165.75,201.45,120.8,11.28,4.8,,
09-09-2024 23:00,10-09-2024 00:00,61.67,102.33,133.0,120.23,8.13,2.47,16.87,15.37
27-01-2024 18:00,27-01-2024 19:00,76.75,111.75,54.87,49.9,11.6,1.99,33.38,30.03
02-07-2024 17:00,02-07-2024 18:00,37.0,54.25,8.7,18.65,12.4,1.63,53.2,17.95
03-08-2024 18:00,03-08-2024 19:00,22.25,26.5,78.05,50.53,17.12,1.38,50.25,53.05
09-07-2024 23:00,10-07-2024 00:00,62.0,133.0,7.27,15.3,4.83,2.87,26.53,15.23
24-09-2024 07:00,24-09-2024 08:00,89.25,117.25,119.12,95.4,4.97,1.25,4.23,9.02
20-04-2024 11:00,20-04-2024 12:00,45.0,123.0,54.1,41.55,15.12,1.14,48.2,15.72
21-03-2024 16:00,21-03-2024 17:00,94.25,159.75,61.62,43.77,14.5,1.1,17.85,14.5
08-04-2024 16:00,08-04-2024 17:00,33.5,65.5,62.48,42.03,7.32,0.62,56.67,24.27
10-09-2024 18:00,10-09-2024 19:00,17.5,21.0,63.83,66.03,18.0,1.55,19.23,30.62
16-07-2024 17:00,16-07-2024 18:00,31.5,47.75,22.25,21.25,15.4,0.82,27.55,24.48
05-07-2024 13:00,05-07-2024 14:00,26.0,50.25,11.25,19.12,26.67,1.2,21.27,18.23
03-03-2024 08:00,03-03-2024 09:00,,143.5,57.03,40.35,8.38,0.68,14.15,18.62
26-02-2024 20:00,26-02-2024 21:00,87.0,210.75,130.8,83.85,12.73,4.25,12.07,44.12
19-10-2024 20:00,19-10-2024 21:00,75.75,174.75,168.43,133.8,13.3,4.7,10.4,122.7
24-04-2024 18:00,24-04-2024 19:00,21.0,93.75,99.85,70.62,6.62,1.16,47.75,10.43
29-11-2024 04:00,29-11-2024 05:00,179.0,248.25,269.77,172.4,14.45,4.65,6.75,37.6
24-04-2024 16:00,24-04-2024 17:00,,,51.85,39.65,7.22,0.91,61.52,16.38
12-11-2024 16:00,12-11-2024 17:00,63.75,120.0,9.0,26.23,16.55,1.21,39.05,17.7
22-08-2024 11:00,22-08-2024 12:00,40.0,44.75,24.45,35.67,7.02,0.91,12.9,38.5
12-01-2024 13:00,12-01-2024 14:00,203.5,257.75,12.52,15.35,11.8,1.45,62.67,20.8
29-09-2024 16:00,29-09-2024 17:00,77.0,41.5,76.1,72.88,10.45,0.86,16.62,13.98
02-01-2024 17:00,02-01-2024 18:00,137.5,202.5,20.2,22.22,22.98,1.75,36.77,24.9
24-05-2024 23:00,25-05-2024 00:00,88.0,108.0,25.2,24.17,4.2,0.96,0.7,26.67
05-10-2024 19:00,05-10-2024 20:00,,,128.62,110.35,16.27,2.41,0.8,7.15
11-05-2024 01:00,11-05-2024 02:00,10.75,16.0,13.5,17.45,5.1,0.71,47.0,2.93
26-09-2024 15:00,26-09-2024 16:00,19.0,31.5,39.17,42.98,8.62,0.81,19.12,40.02
11-11-2024 22:00,11-11-2024 23:00,215.5,303.25,174.95,170.92,32.15,9.07,26.38,51.38
02-05-2024 11:00,02-05-2024 12:00,39.75,87.0,31.4,29.77,11.12,0.74,67.92,8.32
30-10-2024 09:00,30-10-2024 10:00,203.0,343.5,173.6,112.25,9.93,1.95,10.45,30.1
13-08-2024 00:00,13-08-2024 01:00,11.33,13.0,68.42,68.6,18.75,1.47,8.6,39.22
25-04-2024 13:00,25-04-2024 14:00,28.25,101.0,52.98,39.83,17.77,0.84,67.9,16.43
15-01-2024 05:00,15-01-2024 06:00,239.25,330.0,22.43,23.27,13.05,1.63,18.2,29.95
24-05-2024 19:00,24-05-2024 20:00,69.5,86.0,34.85,29.48,1.62,1.54,7.05,26.02
27-02-2024 12:00,27-02-2024 13:00,18.75,46.0,55.83,38.95,18.02,1.04,45.77,24.35
30-04-2024 16:00,30-04-2024 17:00,36.25,100.25,54.33,39.73,9.25,0.76,69.57,16.4
17-01-2024 07:00,17-01-2024 08:00,153.5,195.0,14.45,17.55,18.07,0.91,19.02,20.82
16-10-2024 06:00,16-10-2024 07:00,77.0,175.0,86.0,72.5,7.05,1.68,9.45,11.55
27-07-2024 23:00,28-07-2024 00:00,75.67,99.33,255.2,149.37,17.73,3.07,38.37,85.2
19-12-2024 12:00,19-12-2024 13:00,338.5,410.0,148.18,92.4,26.7,1.67,9.7,29.6
04-01-2024 12:00,04-01-2024 13:00,317.25,422.75,19.02,20.2,14.23,1.53,15.9,24.27
31-01-2024 22:00,31-01-2024 23:00,159.0,206.0,61.38,56.33,21.27,0.99,24.05,27.3
25-08-2024 18:00,25-08-2024 19:00,,,36.67,44.15,20.07,0.93,13.95,53.27
10-07-2024 13:00,10-07-2024 14:00,49.0,70.0,7.65,17.12,1.3,0.91,40.73,17.0
12-06-2024 23:00,13-06-2024 00:00,81.0,115.67,46.67,31.83,19.03,2.5,2.2,26.8
12-05-2024 23:00,13-05-2024 00:00,156.33,203.67,25.8,26.23,30.03,2.95,12.03,23.3
17-06-2024 06:00,17-06-2024 07:00,50.5,102.5,47.65,35.42,19.6,1.4,7.22,20.7
03-10-2024 13:00,03-10-2024 14:00,45.5,85.0,46.45,48.67,9.35,0.98,52.75,25.98
30-03-2024 00:00,30-03-2024 01:00,65.5,143.25,88.0,60.75,10.27,1.35,12.7,20.62
29-10-2024 18:00,29-10-2024 19:00,81.5,178.75,258.17,164.4,15.95,4.0,9.85,28.43
13-01-2024 13:00,13-01-2024 14:00,448.75,581.0,30.77,28.05,12.28,3.69,22.5,41.12
11-07-2024 09:00,11-07-2024 10:00,42.5,63.25,11.32,17.97,5.75,0.21,31.58,17.25
29-02-2024 15:00,29-02-2024 16:00,44.0,84.0,43.35,33.08,9.75,0.68,70.03,19.45
03-10-2024 00:00,03-10-2024 01:00,71.5,107.5,164.25,132.75,10.92,2.36,0.62,1.18
23-05-2024 02:00,23-05-2024 03:00,63.5,76.5,43.3,34.45,4.88,0.3,30.27,23.05
07-07-2024 22:00,07-07-2024 23:00,15.0,37.25,11.5,19.03,18.15,1.3,22.65,17.35
21-05-2024 16:00,21-05-2024 17:00,96.0,139.75,1.7,2.02,10.75,0.88,65.58,41.12
10-08-2024 03:00,10-08-2024 04:00,47.0,54.5,53.92,65.47,12.6,1.38,8.88,31.4
19-06-2024 08:00,19-06-2024 09:00,49.0,152.5,39.02,30.77,5.1,1.15,4.4,19.52
30-08-2024 13:00,30-08-2024 14:00,34.75,44.25,14.47,30.45,,0.74,12.75,35.75
27-08-2024 13:00,27-08-2024 14:00,,,47.03,54.38,7.62,1.13,12.97,40.15
16-02-2024 19:00,16-02-2024 20:00,83.75,188.5,81.12,73.4,4.03,3.75,14.4,37.25
27-11-2024 07:00,27-11-2024 08:00,157.75,219.5,98.65,70.12,7.38,1.6,15.88,21.62
23-04-2024 23:00,24-04-2024 00:00,54.33,167.67,134.7,91.37,10.17,2.56,7.7,18.67
20-10-2024 06:00,20-10-2024 07:00,140.0,223.75,224.53,179.85,14.1,4.59,9.22,161.7
24-04-2024 14:00,24-04-2024 15:00,42.75,81.25,52.1,39.48,12.3,0.91,75.38,18.77
01-11-2024 01:00,01-11-2024 02:00,805.25,861.67,112.97,76.38,35.32,1.93,14.75,15.02
02-08-2024 12:00,02-08-2024 13:00,37.25,43.5,106.97,65.4,9.9,1.18,49.43,83.33
19-02-2024 09:00,19-02-2024 10:00,113.25,219.0,43.95,46.9,11.85,1.28,18.97,19.78
30-04-2024 21:00,30-04-2024 22:00,60.0,135.75,147.88,94.43,21.05,2.09,12.8,24.43
21-10-2024 12:00,21-10-2024 13:00,108.25,177.75,94.15,63.0,11.05,1.44,11.4,14.98
05-10-2024 14:00,05-10-2024 15:00,66.5,141.5,38.58,46.2,3.1,0.78,26.12,22.75
18-06-2024 05:00,18-06-2024 06:00,50.75,113.0,37.95,30.12,14.38,1.37,3.2,21.18
21-04-2024 20:00,21-04-2024 21:00,46.5,88.0,67.67,54.7,10.75,1.76,11.68,8.6
05-07-2024 11:00,05-07-2024 12:00,53.0,73.25,6.82,15.5,9.77,1.73,18.57,15.7
01-12-2024 21:00,01-12-2024 22:00,153.25,235.5,343.85,213.73,19.4,4.09,6.92,35.1
24-12-2024 04:00,24-12-2024 05:00,255.75,298.75,109.8,74.1,13.55,0.89,5.3,26.82
01-01-2024 03:00,01-01-2024 04:00,167.75,217.0,10.22,15.57,13.18,0.95,8.9,11.05
02-02-2024 07:00,02-02-2024 08:00,37.0,45.25,36.97,38.45,5.67,0.77,23.18,16.88
24-11-2024 19:00,24-11-2024 20:00,93.0,155.75,158.97,104.68,6.1,2.7,15.75,26.33
17-10-2024 07:00,17-10-2024 08:00,167.5,297.0,267.07,213.9,13.15,5.22,10.05,148.88
18-10-2024 15:00,18-10-2024 16:00,33.5,98.0,14.7,22.6,13.6,0.31,42.35,6.3
03-02-2024 04:00,03-02-2024 05:00,52.75,66.25,15.45,23.35,15.75,0.59,24.12,12.4
02-10-2024 17:00,02-10-2024 18:00,41.0,80.25,56.0,55.85,12.28,0.91,22.07,21.6
14-07-2024 10:00,14-07-2024 11:00,78.75,119.5,24.55,22.5,14.28,0.65,30.03,24.5
04-07-2024 22:00,04-07-2024 23:00,33.0,65.75,8.6,16.35,11.15,1.57,19.23,15.85
12-02-2024 17:00,12-02-2024 18:00,111.5,146.0,2.1,14.03,14.6,1.45,54.05,4.17
14-05-2024 00:00,14-05-2024 01:00,100.75,140.25,68.77,51.45,7.95,1.78,11.8,70.88
15-03-2024 11:00,15-03-2024 12:00,19.5,71.0,47.0,35.17,11.15,0.53,59.33,13.07
08-03-2024 17:00,08-03-2024 18:00,36.25,78.75,40.03,31.18,11.05,0.78,47.05,13.88
07-09-2024 12:00,07-09-2024 13:00,20.25,31.5,51.57,55.38,20.43,0.82,28.52,29.48
27-05-2024 03:00,27-05-2024 04:00,101.75,121.25,58.97,43.0,13.4,0.29,0.5,18.73
19-08-2024 09:00,19-08-2024 10:00,30.67,32.33,23.82,38.55,7.38,1.14,11.55,35.65
29-12-2024 15:00,29-12-2024 16:00,103.25,124.0,44.85,38.57,25.55,0.82,15.23,32.8
06-09-2024 06:00,06-09-2024 07:00,42.25,65.25,176.32,158.62,11.15,1.79,14.22,3.3
13-02-2024 18:00,13-02-2024 19:00,106.75,133.0,45.53,46.08,14.95,3.13,17.1,11.6
24-06-2024 19:00,24-06-2024 20:00,34.75,50.0,7.53,16.6,24.43,1.63,30.4,16.35
20-08-2024 20:00,20-08-2024 21:00,34.75,38.25,58.0,57.28,12.33,1.51,14.07,33.95
11-05-2024 05:00,11-05-2024 06:00,90.25,149.75,28.12,26.18,6.72,0.84,43.8,19.2
12-04-2024 06:00,12-04-2024 07:00,173.25,278.25,142.22,90.6,22.55,2.41,13.5,36.0
15-07-2024 04:00,15-07-2024 05:00,62.25,88.25,25.32,22.43,11.25,0.55,25.5,26.5
04-09-2024 10:00,04-09-2024 11:00,30.5,42.0,27.08,40.12,19.95,0.66,28.75,35.5
05-09-2024 22:00,05-09-2024 23:00,41.75,66.75,130.65,117.03,18.95,2.98,17.12,11.18
12-02-2024 01:00,12-02-2024 02:00,140.25,164.0,72.65,66.1,20.75,2.39,21.18,19.25
03-05-2024 07:00,03-05-2024 08:00,138.25,218.5,117.12,76.88,38.52,1.62,19.05,25.48
05-04-2024 19:00,05-04-2024 20:00,34.0,59.75,30.85,24.83,23.52,1.21,21.85,16.83
20-07-2024 19:00,20-07-2024 20:00,50.0,74.5,101.95,61.95,11.47,1.46,17.57,30.6
16-05-2024 07:00,16-05-2024 08:00,117.5,160.75,89.1,59.0,22.62,1.13,6.2,18.27
05-10-2024 12:00,05-10-2024 13:00,26.5,65.25,46.73,52.65,4.93,0.73,18.97,21.78
11-03-2024 17:00,11-03-2024 18:00,42.5,97.25,51.12,37.35,4.6,0.88,45.72,13.35
21-03-2024 14:00,21-03-2024 15:00,89.0,150.5,57.55,41.38,,,,20.85
22-07-2024 12:00,22-07-2024 13:00,33.5,51.5,81.97,50.72,8.0,0.8,48.65,10.47
13-08-2024 21:00,13-08-2024 22:00,25.5,28.75,108.12,103.07,12.8,2.67,12.2,35.3
01-09-2024 15:00,01-09-2024 16:00,34.75,42.0,10.68,27.7,23.05,0.53,41.23,37.67
01-05-2024 14:00,01-05-2024 15:00,25.25,74.25,31.38,28.4,15.9,0.63,68.62,10.9
23-09-2024 08:00,23-09-2024 09:00,78.0,121.0,53.47,56.0,7.35,1.06,2.53,37.47
10-07-2024 10:00,10-07-2024 11:00,55.75,73.25,10.97,21.67,6.07,0.24,62.45,18.4
18-09-2024 15:00,18-09-2024 16:00,,,45.27,48.4,10.6,0.87,10.82,38.28
21-01-2024 00:00,21-01-2024 01:00,244.25,324.0,163.2,126.3,15.03,3.75,26.02,46.07
02-06-2024 20:00,02-06-2024 21:00,85.5,106.75,48.75,32.6,6.0,0.9,13.42,27.15
06-08-2024 17:00,06-08-2024 18:00,25.25,31.0,40.38,44.9,2.58,1.49,47.62,48.38
07-09-2024 09:00,07-09-2024 10:00,24.25,27.75,99.53,95.35,7.75,1.09,16.02,18.15
11-04-2024 13:00,11-04-2024 14:00,33.0,77.0,42.12,31.92,13.5,0.64,99.05,17.23
21-09-2024 18:00,21-09-2024 19:00,37.75,69.5,79.05,70.4,5.05,1.14,8.95,28.92
25-01-2024 05:00,25-01-2024 06:00,94.5,140.25,34.93,34.95,9.65,1.41,25.65,24.53
22-08-2024 12:00,22-08-2024 13:00,41.75,46.25,15.5,28.25,7.88,0.87,14.5,37.92
13-01-2024 07:00,13-01-2024 08:00,176.5,293.0,45.27,41.27,14.43,2.61,18.85,46.48
16-09-2024 06:00,16-09-2024 07:00,36.75,73.25,45.12,47.37,2.45,1.01,10.03,32.18
13-12-2024 16:00,13-12-2024 17:00,58.0,151.75,79.5,54.8,13.18,0.85,45.58,27.35
16-07-2024 22:00,16-07-2024 23:00,50.0,74.0,21.93,21.03,3.95,1.06,24.62,23.27
16-02-2024 00:00,16-02-2024 01:00,164.75,235.75,33.0,38.12,7.97,1.14,15.47,3.8
04-05-2024 07:00,04-05-2024 08:00,289.75,403.25,57.23,41.3,30.7,1.75,22.48,19.93
01-08-2024 10:00,01-08-2024 11:00,38.5,47.75,97.97,59.9,10.83,1.42,49.6,51.02
18-05-2024 12:00,18-05-2024 13:00,,,62.1,44.17,9.73,0.39,75.05,20.9
23-11-2024 16:00,23-11-2024 17:00,84.5,131.5,67.97,49.73,8.93,1.38,28.17,21.42
20-01-2024 06:00,20-01-2024 07:00,190.25,219.25,27.1,28.3,13.9,1.01,29.05,23.05
12-08-2024 06:00,12-08-2024 07:00,16.75,19.0,47.33,52.58,21.3,1.2,9.12,39.45
06-08-2024 12:00,06-08-2024 13:00,22.25,27.25,64.92,42.77,15.32,1.07,48.35,47.05
13-12-2024 06:00,13-12-2024 07:00,123.25,170.0,89.43,60.35,7.3,0.99,28.12,26.65
06-06-2024 22:00,06-06-2024 23:00,87.5,197.5,46.47,31.32,0.85,1.21,2.0,27.07
19-08-2024 06:00,19-08-2024 07:00,22.0,23.0,40.33,49.7,12.62,1.16,12.3,32.5
08-01-2024 19:00,08-01-2024 20:00,187.25,271.75,40.1,37.7,17.98,3.8,12.1,46.17
05-12-2024 20:00,05-12-2024 21:00,109.25,198.0,347.62,216.25,3.9,3.76,7.33,35.75
24-11-2024 03:00,24-11-2024 04:00,167.0,213.0,214.6,138.82,5.08,2.93,15.28,31.58
17-04-2024 01:00,17-04-2024 02:00,32.5,77.75,54.3,41.45,10.25,0.72,28.28,15.15
03-02-2024 17:00,03-02-2024 18:00,53.75,95.75,26.25,31.15,10.78,1.35,22.1,20.3
21-12-2024 06:00,21-12-2024 07:00,208.5,260.5,164.65,106.35,20.2,1.46,5.1,30.17
19-10-2024 17:00,19-10-2024 18:00,29.5,89.75,31.25,29.7,2.2,1.08,19.12,29.78
06-09-2024 15:00,06-09-2024 16:00,19.5,28.0,42.68,50.8,24.35,0.75,32.05,32.38
31-03-2024 07:00,31-03-2024 08:00,180.67,292.33,120.13,79.37,18.23,1.13,13.6,22.73
22-12-2024 13:00,22-12-2024 14:00,214.75,266.75,196.17,121.27,27.78,0.81,30.93,29.83
23-03-2024 07:00,23-03-2024 08:00,161.25,252.5,132.1,84.48,21.05,0.95,18.65,25.82
01-09-2024 22:00,01-09-2024 23:00,48.0,61.25,67.03,65.43,26.45,1.41,15.17,37.83
12-05-2024 13:00,12-05-2024 14:00,66.5,98.5,29.65,27.95,8.53,0.95,116.58,19.35
18-07-2024 05:00,18-07-2024 06:00,50.0,69.5,46.02,34.72,10.12,1.53,43.23,26.33
26-12-2024 12:00,26-12-2024 13:00,261.25,334.75,63.02,48.0,24.23,1.37,17.85,48.25
27-07-2024 20:00,27-07-2024 21:00,54.0,61.67,181.38,107.35,15.72,2.32,93.78,40.4
10-10-2024 10:00,10-10-2024 11:00,66.75,141.25,32.52,33.38,22.6,1.07,45.27,16.27
29-02-2024 16:00,29-02-2024 17:00,39.25,76.5,31.07,26.4,7.4,0.76,56.48,16.97
15-09-2024 09:00,15-09-2024 10:00,23.0,44.5,31.4,38.22,11.3,0.74,10.8,56.03
13-02-2024 02:00,13-02-2024 03:00,140.0,164.25,74.47,67.88,1.32,3.14,17.18,15.97
23-10-2024 11:00,23-10-2024 12:00,292.25,375.75,128.7,88.97,4.65,1.48,36.67,16.0
19-08-2024 07:00,19-08-2024 08:00,29.0,30.0,29.23,43.07,12.62,1.21,11.82,27.5
02-01-2024 15:00,02-01-2024 16:00,147.5,215.5,19.52,21.62,18.75,1.0,162.65,24.05
15-09-2024 07:00,15-09-2024 08:00,27.25,46.5,41.05,45.75,13.75,0.85,10.03,62.92
18-02-2024 04:00,18-02-2024 05:00,189.25,322.0,176.7,134.55,12.62,3.01,13.4,52.65
22-02-2024 16:00,22-02-2024 17:00,28.25,81.25,22.03,33.58,9.6,0.55,106.52,12.43
19-08-2024 17:00,19-08-2024 18:00,,,31.42,46.92,18.45,1.11,12.4,90.92
28-09-2024 08:00,28-09-2024 09:00,6.0,14.0,78.0,73.08,8.63,0.69,2.6,19.73
27-12-2024 11:00,27-12-2024 12:00,98.75,116.25,58.18,47.45,20.32,1.05,13.5,37.88
10-10-2024 23:00,11-10-2024 00:00,56.67,129.0,40.03,37.07,4.57,1.41,13.83,6.9
09-04-2024 23:00,10-04-2024 00:00,98.0,150.0,94.8,65.3,28.3,1.66,12.8,15.9
07-08-2024 08:00,07-08-2024 09:00,23.0,27.0,22.57,39.0,14.38,1.12,46.07,57.2
02-12-2024 08:00,02-12-2024 09:00,199.5,288.25,160.88,104.22,9.28,1.82,6.93,21.17
05-10-2024 23:00,06-10-2024 00:00,56.0,48.0,286.0,229.33,12.07,4.02,0.13,
16-04-2024 09:00,16-04-2024 10:00,112.75,233.25,21.8,16.52,6.2,0.97,28.0,7.47
12-06-2024 02:00,12-06-2024 03:00,79.25,127.0,47.85,31.83,4.85,1.41,2.0,27.12
16-02-2024 01:00,16-02-2024 02:00,151.25,227.25,24.85,33.6,4.62,0.78,15.65,5.17
04-06-2024 19:00,04-06-2024 20:00,146.5,225.5,43.38,29.43,6.75,4.52,2.65,27.7
03-05-2024 03:00,03-05-2024 04:00,99.75,160.0,44.1,33.75,19.3,0.47,44.12,16.05
26-01-2024 08:00,26-01-2024 09:00,178.5,257.0,103.45,82.02,13.1,2.38,27.12,35.1
07-04-2024 22:00,07-04-2024 23:00,59.5,87.25,28.8,21.65,21.12,1.63,18.27,14.55
25-09-2024 10:00,25-09-2024 11:00,101.0,149.0,96.2,80.73,13.25,1.57,11.8,33.52
23-01-2024 06:00,23-01-2024 07:00,,,18.78,23.6,8.57,1.25,28.8,23.45
06-03-2024 18:00,06-03-2024 19:00,44.0,87.75,45.08,32.83,14.52,0.98,32.23,19.6
05-09-2024 00:00,05-09-2024 01:00,21.25,28.25,62.35,64.17,8.65,1.03,16.65,26.7
04-08-2024 20:00,04-08-2024 21:00,21.0,26.25,62.95,41.65,5.58,1.18,51.27,46.37
17-09-2024 03:00,17-09-2024 04:00,47.25,73.0,133.93,110.45,15.93,1.96,10.88,0.5
23-01-2024 09:00,23-01-2024 10:00,,,22.77,26.5,19.4,1.35,28.07,21.43
15-01-2024 13:00,15-01-2024 14:00,213.75,274.75,16.52,17.75,19.55,1.07,47.15,23.22
24-07-2024 10:00,24-07-2024 11:00,19.25,21.25,161.28,95.15,10.1,1.24,29.82,79.58
19-06-2024 16:00,19-06-2024 17:00,49.5,134.0,24.98,22.0,16.27,1.2,85.75,19.82
29-02-2024 04:00,29-02-2024 05:00,77.5,117.25,39.58,29.65,9.7,0.92,21.6,13.0
07-10-2024 10:00,07-10-2024 11:00,,,69.12,61.52,12.4,1.15,16.58,64.28
14-01-2024 15:00,14-01-2024 16:00,196.0,259.25,18.75,19.27,25.45,1.51,58.45,25.0
15-07-2024 23:00,16-07-2024 00:00,40.0,62.33,31.07,26.33,11.2,0.81,25.03,22.43
22-07-2024 16:00,22-07-2024 17:00,23.25,37.75,106.38,65.95,9.8,1.23,49.38,36.88
20-10-2024 03:00,20-10-2024 04:00,134.75,234.0,190.38,152.77,13.62,4.52,9.28,140.0
23-02-2024 15:00,23-02-2024 16:00,28.25,60.75,,,5.45,0.73,63.3,
29-02-2024 06:00,29-02-2024 07:00,74.5,115.25,31.6,25.27,8.68,1.11,18.4,18.95
08-07-2024 04:00,08-07-2024 05:00,14.5,21.25,8.18,17.0,5.57,0.93,22.7,16.28
25-08-2024 10:00,25-08-2024 11:00,,,47.95,49.67,20.93,0.95,14.03,17.45
12-11-2024 12:00,12-11-2024 13:00,115.5,183.5,8.05,26.5,14.0,1.17,37.5,16.27
05-06-2024 20:00,05-06-2024 21:00,111.25,165.25,49.6,33.2,8.9,1.4,10.15,27.0
